ShpFID,DioceseID,Dioc_Prov_Name,Country_Modern,StartDate1,EndDate1,StartDate2,EndDate2,UnionWith1_Name,UnionWith1_ShpFID,UnionStart1,UnionEnd1,UnionWith2_Name,UnionWith2_ShpFID,UnionStart2,UnionEnd2,Notes
S0575,D001,Acerenza,IT,1082,1501,,,Matera,S0574,1203,1415,Matera,S0574,1444,1501,
S0314,D002,Acerno,IT,1090,1501,,,,,,,,,,,
S0286,D003,Acerra,IT,1056,1501,,,,,,,,,,,
S0011,D004,Adria,IT,999,1501,,,,,,,,,,,Episcopal seat at Rovigo
S0155,D005,Alatri,IT,999,1501,,,,,,,,,,,
S0186,D006,Alba,IT,999,1501,,,,,,,,,,,
S0264,D007,Albenga,IT,999,1501,,,,,,,,,,,
S0184,D008,Alessandria,IT,1175,1501,,,Aqui,S0187,1205,1405,,,,,
S0278,D010,Alife,IT,999,1501,,,,,,,,,,,
S0297,D011,Amalfi,IT,999,1501,,,,,,,,,,,
S0215,D012,Amelia,IT,999,1501,,,,,,,,,,,
S0152,D013,Anagni,IT,999,1501,,,,,,,,,,,
S0197,D014,Ancona,IT,999,1422,,,,,,,,,,,
S0909,D014,Ancona and Umana,IT,1422,1501,,,,,,,,,,,"Umana suppressed to Ancona in 1422, only remains in Ancona's new name"
S0091,D015,Andria,IT,1100,1501,,,,,,,,,,,
S0117,D016,(Santa Maria di) Anglona,IT,1100,1501,,,,,,,,,,,
S0187,D018,Acqui,IT,1175,1501,,,Alessandria,S0184,1205,1405,,,,,lost territory with erection of Alessandria in 1175 (later in union 1205-1405)
S0009,D019,Aquileia,IT,999,1461,,,,,,,,,,,Episcopal seat at Cividale
S0917,D019,Aquileia,IT,1461,1501,,,,,,,,,,,
S0272,D020,Aquino,IT,999,1501,,,,,,,,,,,
S0242,D021,Arezzo,IT,999,1325,,,,,,,,,,,
S0921,D021,Arezzo,IT,1325,1369,,,,,,,,,,,"no polygon for 1369-1462 (after lost territory to Montefiascone, before lost territory to Pienza)"
S0844,D021,Arezzo,IT,1462,1501,,,,,,,,,,,
S0309,D022,Ariano,IT,999,1501,,,,,,,,,,,
S0203,D023,Ascoli (Piceno),IT,999,1501,,,,,,,,,,,
S0071,D024,Ascoli Satriano,IT,999,1501,,,,,,,,,,,
S0210,D026,Assisi,IT,999,1501,,,,,,,,,,,
S0183,D027,Asti,D030,999,1388,,,,,,,,,,,looses territory to Mondovì 1388
S0927,D027,Asti,D030,1388,1501,,,,,,,,,,,looses territory to Mondovì 1388
S0292,D029,Avellino,IT,999,1501,,,Frigento,S0598,1466,1501,,,,,
S0287,D030,Aversa,IT,1053,1501,,,,,,,,,,,
S0918,D031,Bagnoregio,,1369,1501,,,,,,,,,,,after loses territory to Montefiascone
S0137,D031,Bagnoregio,IT,999,1369,,,,,,,,,,,United w/ Viterbo from 10 February - 17 October 1449 [not shown on maps]
S0107,D032,Belcastro,IT,1122,1501,,,,,,,,,,,
S0262,D034,Benevento,IT,999,1501,,,Lesina,S0057,1459,1473,,,,,
S0162,D035,Bergamo,IT,999,1501,,,,,,,,,,,
S0310,D037,Bisaccia,IT,1090,1501,,,,,,,,,,,
S0580,D277,Bisarcio,IT,999,1501,,,,,,,,,,,Boundaries are uncertain
S0089,D038,Bisceglie,IT,999,1501,,,,,,,,,,,
S0105,D039,Bisignano,IT,999,1501,,,,,,,,,,,
S0219,D040,Bobbio,IT,1014,1501,,,,,,,,,,,
S0260,D041,Boiano,IT,999,1501,,,,,,,,,,,founded sometime before 1071
S0224,D042,Bologna,IT,999,1501,,,,,,,,,,,
S0094,D043,Bova,IT,999,1501,,,,,,,,,,,
S0068,D044,Bovino,IT,999,1501,,,,,,,,,,,
S0163,D045,Brescia,IT,999,1501,,,,,,,,,,,
S0047,D046,Brindisi,IT,1050,1501,,,,,,,,,,,
S0269,D047,Brugnato,IT,1133,1501,,,,,,,,,,,
S0192,D048,Cagli,IT,999,1501,,,,,,,,,,,
S0283,D049,Cajazzo,IT,999,1501,,,,,,,,,,,
S0282,D050,Calvi,IT,999,1501,,,,,,,,,,,
S0198,D051,Camerino,IT,1320,1501,,,,,,,,,,,1320 loses territory to establish Macerata
S0487,D051,Camerino,IT,999,1320,,,,,,,,,,,1320 loses territory to establish Macerata
S0023,D052,Caorle,IT,999,1501,,,,,,,,,,,
S0315,D053,Capaccio,IT,1160,1501,,,,,,,,,,,
S0001,D054,Capodistria,SVN,999,1501,,,,,,,,,,,
S0304,D055,Capri,IT,999,1501,,,,,,,,,,,
S0281,D056,Capua,IT,999,1501,,,,,,,,,,,
S0280,D057,Carinola,IT,999,1501,,,,,,,,,,,
S0180,D058,Vercelli,IT,1474,1501,,,,,,,,,,,after lost territory to create Casale Monferrato
S0566,D058,Vercelli,IT,999,1474,,,,,,,,,,,before lost territory to Casale Monferrato
S0284,D059,Caserta,IT,999,1501,,,,,,,,,,,
S0116,D060,Cassano (all'Jonio),IT,999,1501,,,,,,,,,,,
S0295,D061,Castellammare,IT,999,1501,,,,,,,,,,,
S0051,D062,Castellaneta,IT,1023,1501,,,,,,,,,,,
S0019,D063,Castello,IT,999,1451,,,,,,,,,,,Suppressed to Venice 1451
S0125,D064,Castro,IT,999,1503,,,,,,,,,,,supressed to Alghero from 1503
S0042,D065,Castro,IT,999,1501,,,,,,,,,,,
S0102,D066,Catanzaro,IT,1121,1501,,,,,,,,,,,
S0316,D067,Cava (Abbey),IT,1394,1465,,,,,,,,,,,reduced to Benedictine monastery in 1465
S0016,D068,Ceneda,IT,999,1501,,,,,,,,,,,
S0112,D069,Cerenzia (Cerenza),IT,999,1501,,,,,,,,,,,
S0226,D070,Cervia,IT,999,1501,,,,,,,,,,,
S0233,D071,Cesena,IT,999,1501,,,,,,,,,,,
S0254,D072,Chieti,IT,999,1501,,,,,,,,,,,
S0010,D073,Chioggia,IT,999,1501,,,,,,,,,,,
S0245,D074,Chiusi,IT,999,1325,,,,,,,,,,,Suffragan of Siena from 1459
S0585,D074,Chiusi,IT,1325,1369,,,,,,,,,,,"not mapped for 1369-1462 (after lost territory to Montefiascone, before lost territory to Pienza)"
S0924,D074,Chiusi,IT,1462,1501,,,,,,,,,,,
S0248,D075,Abazzia delle Tre Fontane,IT,999,1501,,,,,,,,,,,territorial abbey
S0206,D076,Citta di Castello,IT,999,1325,,,,,,,,,,,
S0501,D076,Citta di Castello,IT,1325,1501,,,,,,,,,,,
S0022,D705,Cittanuova,IT,999,1501,,,,,,,,,,,
